"id","time","NegA"
1,"2017-03-05 08:00:00",1
1,"2017-03-05 11:35:00",1
1,"2017-03-05 13:10:00",3
1,"2017-03-05 16:15:00",2
1,"2017-03-05 19:48:00",1
1,"2017-03-06 08:02:00",1
1,"2017-03-06 11:32:00",6
1,"2017-03-06 13:15:00",4
1,"2017-03-06 16:15:00",3
1,"2017-03-06 19:46:00",1
1,"2017-03-07 08:07:00",2
1,"2017-03-07 11:38:00",2
1,"2017-03-07 13:12:00",3
1,"2017-03-07 16:13:00",8
1,"2017-03-07 19:45:00",3
1,"2017-03-08 08:03:00",1
1,"2017-03-08 11:30:00",1
1,"2017-03-08 13:12:00",1
1,"2017-03-08 16:12:00",1
1,"2017-03-08 19:45:00",1
1,"2017-03-09 08:01:00",1
1,"2017-03-09 11:34:00",1
1,"2017-03-09 13:14:00",1
1,"2017-03-09 16:13:00",3
1,"2017-03-09 19:44:00",5
1,"2017-03-10 08:02:00",6
1,"2017-03-10 11:36:00",3
1,"2017-03-10 13:12:00",2
1,"2017-03-10 16:14:00",1
1,"2017-03-10 19:48:00",1
1,"2017-03-11 08:01:00",1
1,"2017-03-11 11:37:00",1
1,"2017-03-11 13:14:00",1
1,"2017-03-11 16:11:00",1
1,"2017-03-11 19:43:00",1
2,"2017-03-05 08:00:00",1
2,"2017-03-05 11:43:00",1
2,"2017-03-05 13:14:00",1
2,"2017-03-05 16:20:00",1
2,"2017-03-05 19:55:00",1
2,"2017-03-06 08:06:00",1
2,"2017-03-06 11:38:00",1
2,"2017-03-06 13:23:00",2
2,"2017-03-06 16:22:00",2
2,"2017-03-06 19:50:00",2
2,"2017-03-07 08:15:00",3
2,"2017-03-07 11:45:00",3
2,"2017-03-07 13:20:00",3
2,"2017-03-07 16:21:00",3
2,"2017-03-07 19:54:00",4
2,"2017-03-08 08:04:00",6
2,"2017-03-08 11:39:00",8
2,"2017-03-08 13:14:00",6
2,"2017-03-08 16:18:00",5
2,"2017-03-08 19:46:00",3
2,"2017-03-09 08:08:00",3
2,"2017-03-09 11:43:00",2
2,"2017-03-09 13:15:00",1
2,"2017-03-09 16:17:00",1
2,"2017-03-09 19:51:00",1
2,"2017-03-10 08:08:00",1
2,"2017-03-10 11:43:00",1
2,"2017-03-10 13:14:00",1
2,"2017-03-10 16:15:00",1
2,"2017-03-10 19:56:00",1
2,"2017-03-11 08:02:00",1
2,"2017-03-11 11:38:00",1
2,"2017-03-11 13:16:00",1
2,"2017-03-11 16:17:00",1
2,"2017-03-11 19:45:00",1
